sitecode,chl_RFU_may,chl_may,algae_cover2,avg_alg,blacknose dace,blackside darter,bluntnose minnow,brook stickleback,brown trout,central mudminnow,common carp,common shiner,creek chub,golden shiner,johnny darter,lake chub,largemouth bass,least darter,log perch,longnose dace,mad tom sp.,mottled sculpin,northern hog sucker,northern redbelly dace,pumpkinseed,rainbow darter,rainbow trout,rock bass,smallmouth bass,stonecat,unknown,unknown cyprinid,white crappie,white sucker,yellow perch,bluegill,totalfish
AC,0.7,3.2,50,thick biofilm,0,4,0,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,29
AT,0.9,3.5,80,periphyton,0,0,0,222,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,414
BG,0.94,3.7,10,biofilm,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
BS,NA,NA,10,biofilm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
BW,1.9,5.8,30,biofilm,10,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25
DE,0.5,1.9,10,biofilm,3,0,4,0,2,9,0,0,14,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,100
P1,1.1,4.6,30,biofilm,2,2,4,0,0,0,0,8,44,0,36,0,0,0,0,0,0,0,3,0,0,0,0,16,0,1,0,0,0,6,0,0,122
P2,0.2,0.4,80,periphyton,29,0,7,38,0,0,0,17,118,1,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,441
P3,NA,1.1,10,periphyton,9,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
P4,1.4,5.7,50,biofilm,15,0,0,159,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
FP,1.9,7.5,10,dark brown,7,0,0,20,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,34
GF,0.2,1,80,thick biofilm,1,7,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,19
HC,0.8,3.2,10,biofilm,36,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
HT,0.6,2.3,50,periphyton,0,0,0,34,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,43
JC,0.7,3,10,biofilm,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,19
JW,0.9,3.4,50,thick biofilm,2,17,14,0,0,0,1,14,33,0,139,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,12,0,0,240
KC,0.6,2.5,80,thick biofilm,1,20,8,0,0,0,0,54,64,0,95,0,0,0,0,0,1,0,16,0,0,0,0,17,0,13,0,0,1,9,0,0,299
EF,0.4,1.5,10,biofilm,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,1,21
ST,1.4,5.4,50,periphyton,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,46
MT,0.6,2.7,10,biofilm,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
PF,0.7,2.8,10,periphyton,0,0,22,1,0,0,0,6,50,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,439
PV,NA,NA,50,biofilm,14,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,64
SC,1.1,4.6,10,biofilm,0,0,24,0,0,0,0,6,97,0,263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,423
UH,NA,NA,30,biofilm,71,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
VN,0.8,2.4,10,biofilm,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49
WA,1,4.4,50,biofilm,30,6,0,0,0,0,0,1,30,0,38,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,122
WH,0.7,2.8,10,periphyton,19,0,0,0,0,0,0,0,23,0,7,0,0,0,0,4,0,0,0,0,0,1,2,2,1,0,1,0,0,10,0,0,70
WW,1.1,4.7,10,biofilm,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
